graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.4_0.08,Random,204,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,205,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,206,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,207,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,208,0.3333333333333333,1.0,0.16666666666666666,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,209,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,210,0.3333333333333333,0.3333333333333333,0.0625,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,211,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,212,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,213,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,214,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,215,0.4444444444444444,0.6666666666666666,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,216,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,217,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,218,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,219,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,220,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,221,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,222,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,223,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,224,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,225,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,226,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,227,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,228,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,229,0.2222222222222222,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,230,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,231,0.3333333333333333,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,232,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,233,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,234,0.5555555555555556,1.0,0.1875,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,235,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,236,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,237,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,238,0.4444444444444444,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,239,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,240,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,241,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,242,0.4444444444444444,0.6666666666666666,0.0625,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,243,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,244,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,245,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,246,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,247,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,248,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,249,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,250,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,251,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,252,0.4444444444444444,1.0,0.15384615384615385,0.6666666666666666,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,253,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,254,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,255,0.4444444444444444,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,256,0.2222222222222222,0.3333333333333333,0.0,0.0,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,257,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,258,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,259,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,260,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,261,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,262,0.3333333333333333,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,263,0.3333333333333333,1.0,0.3,1.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,264,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,265,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,266,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,267,0.3333333333333333,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,268,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,269,0.2222222222222222,0.3333333333333333,0.0625,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,270,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,271,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,272,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,273,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,274,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,275,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,276,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,277,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,278,0.3333333333333333,1.0,0.125,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,279,0.0,0.0,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,280,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,281,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,282,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,283,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,284,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,285,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,286,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,287,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,Random,288,0.2222222222222222,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,289,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,290,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,291,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,292,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,293,0.4444444444444444,1.0,0.125,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,294,0.2222222222222222,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,295,0.3333333333333333,1.0,0.15384615384615385,0.6666666666666666,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,296,0.0,0.0,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,297,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,298,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,Random,299,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),0,0,0,0.0,0.0,0,34,0,53,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),1,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,35,0,52,1,1,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),2,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,35,0,52,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),3,0.3333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.0,31,0,56,1,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),4,0.0,0.0,0.0,0.0,0.0,31,0,56,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),5,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.0,30,0,57,1,2,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),6,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,29,0,58,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),7,0.5555555555555556,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,28,0,59,1,1,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),8,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.0,27,0,60,1,1,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),9,0.2222222222222222,0.6666666666666666,0.125,0.6666666666666666,0.0,27,0,60,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),10,0.2222222222222222,0.6666666666666666,0.4,0.6666666666666666,0.0,26,0,61,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),11,0.0,0.0,0.0,0.0,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),12,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),13,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.0,23,0,64,1,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),14,0.2222222222222222,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),15,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),16,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),17,0.3333333333333333,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),18,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),19,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),20,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),21,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),22,0.6666666666666666,1.0,0.10526315789473684,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),23,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),24,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),25,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),26,0.2222222222222222,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),27,0.4444444444444444,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),28,0.2222222222222222,0.6666666666666666,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),29,0.3333333333333333,0.6666666666666666,0.125,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),30,0.4444444444444444,1.0,0.14285714285714285,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),31,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),32,0.4444444444444444,1.0,0.23076923076923078,1.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),33,0.3333333333333333,1.0,0.13333333333333333,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),34,0.3333333333333333,1.0,0.3,1.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),35,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),36,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),37,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.3333333333333333,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),38,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),39,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),40,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),41,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),42,0.6666666666666666,1.0,0.16666666666666666,1.0,0.0,19,0,68,1,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),43,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),44,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),45,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),46,0.2222222222222222,0.6666666666666666,0.11764705882352941,0.6666666666666666,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),47,0.3333333333333333,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.3333333333333333,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),48,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,23,0,64,1,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),49,0.3333333333333333,0.6666666666666666,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),50,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),51,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),52,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),53,0.0,0.0,0.0,0.0,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),54,0.3333333333333333,1.0,0.0625,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),55,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),56,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,25,0,62,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),57,0.2222222222222222,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,24,0,63,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),58,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),59,0.4444444444444444,1.0,0.2,0.6666666666666666,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),60,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),61,0.5555555555555556,1.0,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),62,0.5555555555555556,1.0,0.11764705882352941,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),63,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),64,0.4444444444444444,1.0,0.0625,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),65,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),66,0.4444444444444444,0.6666666666666666,0.1,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),67,0.6666666666666666,1.0,0.14285714285714285,0.6666666666666666,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),68,0.2222222222222222,0.6666666666666666,0.07142857142857142,0.3333333333333333,0.0,21,0,66,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),69,0.0,0.0,0.0,0.0,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),70,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),71,0.0,0.0,0.0,0.0,0.0,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),72,0.4444444444444444,1.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,17,0,70,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),73,0.0,0.0,0.0,0.0,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),74,0.0,0.0,0.0,0.0,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),75,0.3333333333333333,1.0,0.25,1.0,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),76,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),77,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.0,16,0,71,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),78,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),79,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),80,0.0,0.0,0.0,0.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),81,0.3333333333333333,1.0,0.2727272727272727,1.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),82,0.4444444444444444,1.0,0.21428571428571427,1.0,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),83,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.0,19,0,68,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),84,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),85,0.0,0.0,0.0,0.0,0.0,20,0,67,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),86,0.0,0.0,0.0,0.0,0.0,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),87,0.5555555555555556,1.0,0.13333333333333333,0.6666666666666666,0.3333333333333333,23,0,64,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),88,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
clustered_8_0.4_0.08,MostChangedInterval (500),89,0.2222222222222222,0.6666666666666666,0.06666666666666667,0.3333333333333333,0.0,22,0,65,0,0,1.0,0
