graphName,algorithm,iteration,relevance,relevanceBinary,recall,precision,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.2_0.08,Random,198,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,199,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,200,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,201,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,202,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.3611111111111111,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,203,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.25,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,204,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4166666666666667,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,205,0.0,0.0,0.0,0.0,0.27777777777777773,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,206,0.0,0.0,0.0,0.0,0.2222222222222222,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,207,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.27777777777777773,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,208,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4166666666666667,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,209,0.0,0.0,0.0,0.0,0.38888888888888884,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,210,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4166666666666667,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,211,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,212,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,213,0.0,0.0,0.0,0.0,0.3333333333333333,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,214,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,14,0,50,0,0,1.0,0
clustered_8_0.2_0.08,Random,215,0.0,0.0,0.0,0.0,0.3055555555555555,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,216,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,217,0.1111111111111111,0.3333333333333333,0.0,0.0,0.2333333333333333,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,218,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,219,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,220,0.2222222222222222,0.3333333333333333,0.125,0.3333333333333333,0.5833333333333334,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,221,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,222,0.0,0.0,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,223,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,224,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.6666666666666666,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,225,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,226,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,227,0.0,0.0,0.0,0.0,0.38888888888888884,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,228,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,229,0.0,0.0,0.0,0.0,0.3333333333333333,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,230,0.0,0.0,0.0,0.0,0.3055555555555555,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,231,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.3611111111111111,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,232,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,233,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,234,0.0,0.0,0.0,0.0,0.2222222222222222,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,235,0.3333333333333333,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.611111111111111,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,236,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,237,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,238,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,239,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.3333333333333333,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,240,0.0,0.0,0.0,0.0,0.38888888888888884,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,241,0.0,0.0,0.0,0.0,0.2222222222222222,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,242,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5555555555555555,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,243,0.3333333333333333,0.6666666666666666,0.058823529411764705,0.3333333333333333,0.75,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,244,0.1111111111111111,0.3333333333333333,0.0,0.0,0.6666666666666666,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,245,0.0,0.0,0.0,0.0,0.27777777777777773,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,246,0.4444444444444444,1.0,0.18181818181818182,0.6666666666666666,0.6666666666666666,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,247,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.5277777777777778,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,248,0.0,0.0,0.0,0.0,0.38888888888888884,22,0,42,0,0,1.0,0
clustered_8_0.2_0.08,Random,249,0.2222222222222222,0.6666666666666666,0.0,0.0,0.75,24,0,40,0,0,1.0,0
clustered_8_0.2_0.08,Random,250,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.27777777777777773,24,0,40,0,0,1.0,0
clustered_8_0.2_0.08,Random,251,0.0,0.0,0.0,0.0,0.3333333333333333,24,0,40,0,0,1.0,0
clustered_8_0.2_0.08,Random,252,0.0,0.0,0,0,0.0,24,0,40,0,0,1.0,0
clustered_8_0.2_0.08,Random,253,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,254,0.0,0.0,0.0,0.0,0.19444444444444442,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,255,0.0,0.0,0.0,0.0,0.19444444444444442,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,256,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,257,0.0,0.0,0.0,0.0,0.16666666666666666,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,258,0.0,0.0,0.0,0.0,0.5,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,259,0.0,0.0,0.0,0.0,0.15,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,260,0.0,0.0,0.0,0.0,0.3055555555555555,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,261,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5277777777777778,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,262,0.0,0.0,0.0,0.0,0.2333333333333333,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,263,0.4444444444444444,0.6666666666666666,0.0,0.0,0.7777777777777777,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,264,0.0,0.0,0.0,0.0,0.19444444444444442,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,265,0.0,0.0,0.0,0.0,0.3333333333333333,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,266,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,267,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.38888888888888884,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,268,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5833333333333334,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,269,0.0,0.0,0.0,0.0,0.27777777777777773,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,270,0.0,0.0,0.0,0.0,0.17777777777777778,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,271,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,272,0.0,0.0,0.0,0.0,0.3333333333333333,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,273,0.0,0.0,0.0,0.0,0.38888888888888884,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,274,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.16666666666666666,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,275,0.0,0.0,0.0,0.0,0.3611111111111111,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,276,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,277,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4166666666666667,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,278,0.0,0.0,0.0,0.0,0.2333333333333333,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,279,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.31666666666666665,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,280,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.5277777777777778,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,281,0.2222222222222222,0.3333333333333333,0.0,0.0,0.2222222222222222,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,282,0.0,0.0,0.0,0.0,0.2222222222222222,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,283,0.0,0.0,0.0,0.0,0.19444444444444442,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,284,0.0,0.0,0,0,0.0,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,285,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,286,0.0,0.0,0.0,0.0,0.3611111111111111,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,287,0.0,0.0,0.0,0.0,0.27777777777777773,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,288,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4166666666666667,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,289,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,290,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.38888888888888884,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,291,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.5,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,292,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3611111111111111,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,293,0.3333333333333333,1.0,0.23076923076923078,1.0,0.5,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,294,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.16666666666666666,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,295,0.2222222222222222,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.48333333333333334,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,296,0.2222222222222222,0.3333333333333333,0.0,0.0,0.17777777777777778,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,297,0.0,0.0,0.0,0.0,0.2333333333333333,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,298,0.0,0.0,0.0,0.0,0.4444444444444444,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,299,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,300,0.1111111111111111,0.3333333333333333,0.0,0.0,0.6666666666666666,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,301,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.25,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,302,0.2222222222222222,0.6666666666666666,0.18181818181818182,0.6666666666666666,0.611111111111111,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,303,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.3444444444444444,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,304,0.2222222222222222,0.6666666666666666,0.1,0.3333333333333333,0.6666666666666666,21,0,43,0,0,1.0,0
clustered_8_0.2_0.08,Random,305,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5833333333333334,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,306,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.4444444444444444,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,307,0.0,0.0,0.0,0.0,0.4444444444444444,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,308,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,309,0.0,0.0,0.0,0.0,0.3611111111111111,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,310,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5555555555555555,20,0,44,0,0,1.0,0
clustered_8_0.2_0.08,Random,311,0.0,0.0,0.0,0.0,0.27777777777777773,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,312,0.0,0.0,0.0,0.0,0.3333333333333333,16,0,48,0,0,1.0,0
clustered_8_0.2_0.08,Random,313,0.4444444444444444,0.6666666666666666,0.1,0.3333333333333333,0.4166666666666667,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,314,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.611111111111111,12,0,52,0,0,1.0,0
clustered_8_0.2_0.08,Random,315,0.0,0.0,0.0,0.0,0.3333333333333333,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,316,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.38888888888888884,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,317,0.1111111111111111,0.3333333333333333,0.0,0.0,0.611111111111111,11,0,53,0,0,1.0,0
clustered_8_0.2_0.08,Random,318,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,13,0,51,0,0,1.0,0
clustered_8_0.2_0.08,Random,319,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,320,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,321,0.0,0.0,0.0,0.0,0.2222222222222222,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,322,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,323,0.0,0.0,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,324,0.0,0.0,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,325,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.25,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,326,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,327,0.0,0.0,0.0,0.0,0.25,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,328,0.0,0.0,0.0,0.0,0.3333333333333333,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,329,0.2222222222222222,0.3333333333333333,0.0,0.0,0.1111111111111111,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,330,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5833333333333334,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,331,0.0,0.0,0.0,0.0,0.3333333333333333,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,332,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5555555555555555,22,0,42,0,0,1.0,0
clustered_8_0.2_0.08,Random,333,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.6666666666666666,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,334,0.0,0.0,0.0,0.0,0.3611111111111111,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,335,0.0,0.0,0.0,0.0,0.27777777777777773,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,336,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.38888888888888884,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,337,0.2222222222222222,0.6666666666666666,0.15384615384615385,0.6666666666666666,0.4444444444444444,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,338,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,339,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.5,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,340,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.4444444444444444,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,341,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.4444444444444444,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,342,0.0,0.0,0,0,0.0,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,343,0.2222222222222222,0.3333333333333333,0.0,0.0,0.5277777777777778,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,344,0.1111111111111111,0.3333333333333333,0.0,0.0,0.19444444444444442,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,345,0.0,0.0,0.0,0.0,0.2888888888888889,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,346,0.0,0.0,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,347,0.0,0.0,0.0,0.0,0.17777777777777778,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,348,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.5,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,349,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,350,0.1111111111111111,0.3333333333333333,0.25,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,351,0.0,0.0,0.0,0.0,0.2222222222222222,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,352,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,353,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.38888888888888884,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,354,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,355,0.0,0.0,0,0,0.0,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,356,0.3333333333333333,0.6666666666666666,0.1,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,357,0.2222222222222222,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,358,0.0,0.0,0.0,0.0,0.3333333333333333,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,359,0.1111111111111111,0.3333333333333333,0.14285714285714285,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,360,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,361,0.2222222222222222,0.3333333333333333,0.1,0.3333333333333333,0.3611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,362,0.0,0.0,0.0,0.0,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,363,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.3333333333333333,0.5666666666666667,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,364,0.0,0.0,0.0,0.0,0.08333333333333333,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,365,0.1111111111111111,0.3333333333333333,0.07142857142857142,0.3333333333333333,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,366,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,367,0.0,0.0,0.0,0.0,0.26111111111111107,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,368,0.1111111111111111,0.3333333333333333,0.1,0.3333333333333333,0.31666666666666665,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,369,0.2222222222222222,0.3333333333333333,0.0,0.0,0.19444444444444442,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,370,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.4444444444444444,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,371,0.0,0.0,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,372,0.0,0.0,0.0,0.0,0.3055555555555555,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,373,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,15,0,49,0,0,1.0,0
clustered_8_0.2_0.08,Random,374,0.1111111111111111,0.3333333333333333,0.0,0.0,0.5277777777777778,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,375,0.0,0.0,0.0,0.0,0.2222222222222222,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,376,0.0,0.0,0.0,0.0,0.3333333333333333,18,0,46,0,0,1.0,0
clustered_8_0.2_0.08,Random,377,0.1111111111111111,0.3333333333333333,0.2,0.3333333333333333,0.38888888888888884,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,378,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.611111111111111,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,379,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,380,0.0,0.0,0.0,0.0,0.3055555555555555,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,381,0.1111111111111111,0.3333333333333333,0.09090909090909091,0.3333333333333333,0.38888888888888884,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,382,0.0,0.0,0.0,0.0,0.2333333333333333,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,383,0.0,0.0,0.0,0.0,0.3055555555555555,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,384,0.3333333333333333,1.0,0.3333333333333333,1.0,0.5,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,385,0.0,0.0,0.0,0.0,0.19444444444444442,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,386,0.0,0.0,0.0,0.0,0.08333333333333333,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,387,0.2222222222222222,0.3333333333333333,0.0,0.0,0.27777777777777773,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,388,0.1111111111111111,0.3333333333333333,0.125,0.3333333333333333,0.38888888888888884,17,0,47,0,0,1.0,0
clustered_8_0.2_0.08,Random,389,0.0,0.0,0.0,0.0,0.3444444444444444,19,0,45,0,0,1.0,0
clustered_8_0.2_0.08,Random,390,0.2222222222222222,0.6666666666666666,0.2,0.6666666666666666,0.4166666666666667,19,0,45,0,0,1.0,0
