graphName,fromScratch,algorithm,iteration,round,focus,queryLimit,actionLimit,numAgents,numNodes,numEdges,pWithin,pBetween,probPrimaryCluster,relevance,relevanceBinary,recall,precision,precisionChanged,AverageDistance,conflicts,unknown,notConflicts,effect,confDiff,percentColored,run
clustered_8_0.3_0.08,False,Random,125,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.6666666666666666,52,0,110,1,1,1.0,0
clustered_8_0.3_0.08,False,Random,126,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,127,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,128,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.2222222222222222,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,129,25.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,130,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.3333333333333333,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,131,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.5555555555555555,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,132,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,133,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,134,26.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.03333333333333333,0.3333333333333333,0.0,0.5555555555555555,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,135,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,57,0,105,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,136,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.6666666666666666,0.5,55,0,107,1,-4,1.0,0
clustered_8_0.3_0.08,False,Random,137,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,138,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.0,0.611111111111111,55,0,107,1,4,1.0,0
clustered_8_0.3_0.08,False,Random,139,27.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,140,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.0625,0.3333333333333333,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,141,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,142,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,143,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,144,28.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.611111111111111,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,145,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,52,0,110,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,146,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,147,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,148,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.5,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,149,29.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.038461538461538464,0.3333333333333333,0.0,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,150,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,151,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,152,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,153,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,154,30.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.034482758620689655,0.3333333333333333,0.0,0.6666666666666666,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,155,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.13043478260869565,1.0,0.0,0.6666666666666666,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,156,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,157,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.07692307692307693,0.3333333333333333,0.0,0.38888888888888884,50,0,112,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,158,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,159,31.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,160,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,161,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,162,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,163,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,164,32.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.041666666666666664,0.3333333333333333,0.0,0.6666666666666666,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,165,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.611111111111111,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,166,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,167,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,168,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,169,33.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,170,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.5555555555555555,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,171,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,45,0,117,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,172,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,173,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.3333333333333333,0.611111111111111,44,0,118,1,4,1.0,0
clustered_8_0.3_0.08,False,Random,174,34.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,175,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,176,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,177,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.5277777777777778,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,178,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,179,35.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,180,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,181,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,182,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,183,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,184,36.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.3333333333333333,0.5,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,185,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,186,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.0,0.3611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,187,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,188,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,189,37.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.1,0.6666666666666666,0.0,0.27777777777777773,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,190,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.10526315789473684,0.6666666666666666,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,191,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.3333333333333333,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,192,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,193,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.6666666666666666,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,194,38.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.611111111111111,42,0,120,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,195,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,196,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.06666666666666667,0.3333333333333333,0.0,0.4444444444444444,48,0,114,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,197,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,198,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,199,39.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.3333333333333333,0.6666666666666666,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,200,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,201,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,202,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.0,0.4166666666666667,44,0,118,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,203,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,204,40.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.3333333333333333,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,205,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08,0.6666666666666666,0.0,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,206,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.5,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,207,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,208,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,209,41.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,210,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,62,0,100,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,211,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,212,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,213,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,214,42.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,215,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,216,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.0,0.5,55,0,107,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,217,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.037037037037037035,0.3333333333333333,0.0,0.611111111111111,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,218,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,219,43.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,220,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,1.0,0.16666666666666666,1.0,0.6666666666666666,0.8333333333333334,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,221,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.4444444444444444,1.0,0.13636363636363635,1.0,0.3333333333333333,0.6666666666666666,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,222,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.07692307692307693,0.6666666666666666,0.3333333333333333,0.3333333333333333,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,223,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,224,44.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1,0.6666666666666666,0.3333333333333333,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,225,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.09090909090909091,0.6666666666666666,0.0,0.6666666666666666,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,226,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,227,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,228,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,229,45.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.27777777777777773,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,230,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.611111111111111,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,231,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.6666666666666666,0.08333333333333333,0.6666666666666666,0.0,0.6666666666666666,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,232,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,233,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,234,46.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.09523809523809523,0.6666666666666666,0.0,0.7777777777777777,46,0,116,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,235,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,236,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,237,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,238,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,239,47.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.08695652173913043,0.6666666666666666,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,240,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,241,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.2222222222222222,0.3333333333333333,0.05,0.3333333333333333,0.0,0.2222222222222222,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,242,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05,0.3333333333333333,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,243,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.6666666666666666,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,244,48.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.043478260869565216,0.3333333333333333,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,245,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.05263157894736842,0.3333333333333333,0.0,0.38888888888888884,53,0,109,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,246,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.3055555555555555,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,247,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,248,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,249,49.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,49,0,113,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,250,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.045454545454545456,0.3333333333333333,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,251,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.047619047619047616,0.3333333333333333,0.0,0.6666666666666666,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,252,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.1111111111111111,0.3333333333333333,0.058823529411764705,0.3333333333333333,0.0,0.611111111111111,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,253,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,47,0,115,0,0,1.0,0
clustered_8_0.3_0.08,False,Random,254,50.0,True,3,3,5,52,162,0.3,0.08,0.8,0.0,0.0,0.0,0.0,0.0,0.27777777777777773,47,0,115,0,0,1.0,0
